company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.945,1.0,0.9197299999999999,1.0,0.31769000000000003,0.02489,0.7219399999999999,0.82688,0.9238200000000001,0.54364,0.0,0.0,0.08027000000000001,0.6823100000000001,0.27806,0.97511
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.95,1.0,0.92685,1.0,0.2963,0.02256,0.7013,0.83125,0.9287,0.54232,0.0,0.0,0.07315,0.7037,0.2987,0.97744
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.955,1.0,0.934,1.0,0.27376,0.02025,0.6776300000000001,0.8356299999999999,0.9335899999999999,0.541,0.0,0.0,0.066,0.72624,0.32237,0.97975
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.96,1.0,0.94119,1.0,0.25,0.01795,0.6501899999999999,0.84,0.93848,0.53968,0.0,0.0,0.05881,0.75,0.34981,0.98205
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.965,1.0,0.94842,1.0,0.2249,0.01566,0.61802,0.8443799999999999,0.94337,0.5383600000000001,0.0,0.0,0.051579999999999994,0.7751,0.38198000000000004,0.98434
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.97,1.0,0.95568,1.0,0.19835,0.013380000000000001,0.57977,0.84875,0.94826,0.53704,0.0,0.0,0.04432,0.80165,0.42023,0.98662
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.975,1.0,0.9629700000000001,1.0,0.17021,0.01112,0.53354,0.8531200000000001,0.95314,0.53571,0.0,0.0,0.03703,0.8297899999999999,0.46646000000000004,0.98888
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.98,1.0,0.9703,1.0,0.14035,0.008870000000000001,0.47655,0.8575,0.9580299999999999,0.5343899999999999,0.0,0.0,0.0297,0.85965,0.52345,0.99113
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.985,1.0,0.97767,1.0,0.1086,0.006640000000000001,0.40452,0.86187,0.9629200000000001,0.5330699999999999,0.0,0.0,0.022330000000000003,0.8914,0.59548,0.99336
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.99,1.0,0.98508,1.0,0.07477,0.00441,0.31063,0.86625,0.9678100000000001,0.53175,0.0,0.0,0.01492,0.9252299999999999,0.6893699999999999,0.99559
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.995,1.0,0.9925200000000001,1.0,0.03865,0.0022,0.18312,0.8706200000000001,0.9727,0.5304300000000001,0.0,0.0,0.00748,0.96135,0.81688,0.9978
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.875,0.9775799999999999,0.5291100000000001,0.0,0.0,0.0,1.0,1.0,1.0
